gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,after_area,before_area,delta,delta_distribution
1699514,26,9,"[[6, 243], [23, 597], [14, 251], [484, 615], [246, 251], [534, 492], [534, 480], [534, 369], [534, 344], [534, 245], [534, 208], [535, 122], [247, 4], [486, 72], [15, 3], [24, 207], [24, 328], [9, 328], [8, 147], [10, 150], [17, 397], [14, 152], [24, 478], [14, 210], [7, 525], [6, 597]]","[[6, 243], [14, 251], [246, 251], [247, 4], [15, 3], [8, 147], [10, 150], [14, 152], [14, 210]]","[array([  6, 243], dtype=int32), array([ 14, 251], dtype=int32), array([246, 251], dtype=int32), array([247,   4], dtype=int32), array([15,  3], dtype=int32), array([  8, 147], dtype=int32), array([ 10, 150], dtype=int32), array([ 14, 152], dtype=int32), array([ 14, 210], dtype=int32)]","[[6, 243], [14, 251], [246, 251], [247, 4], [15, 3], [8, 147], [10, 150], [14, 152], [14, 210]]",58569,56037,-2532,3.863525390625
205403,47,10,"[[296, 899], [171, 253], [235, 253], [592, 788], [591, 680], [591, 571], [590, 463], [589, 355], [234, 2], [170, 1], [422, 275], [170, 24], [103, 24], [247, 320], [239, 354], [233, 376], [222, 407], [213, 428], [210, 434], [203, 447], [193, 468], [75, 97], [174, 496], [152, 526], [151, 526], [137, 542], [137, 543], [121, 558], [74, 602], [18, 155], [53, 672], [66, 688], [69, 692], [82, 709], [82, 709], [95, 733], [51, 202], [121, 789], [121, 790], [126, 806], [131, 828], [135, 847], [136, 848], [137, 869], [137, 869], [61, 253], [296, 899]]","[[171, 253], [235, 253], [234, 2], [170, 1], [170, 24], [103, 24], [75, 97], [18, 155], [51, 202], [61, 253]]","[array([171, 253], dtype=int32), array([235, 253], dtype=int32), array([234,   2], dtype=int32), array([170,   1], dtype=int32), array([170,  24], dtype=int32), array([103,  24], dtype=int32), array([75, 97], dtype=int32), array([ 18, 155], dtype=int32), array([ 51, 202], dtype=int32), array([ 61, 253], dtype=int32)]","[[171, 253], [235, 253], [234, 2], [170, 1], [170, 24], [103, 24], [75, 97], [18, 155], [51, 202], [61, 253]]",41886,24183,-17703,27.01263427734375
12895,6,4,"[[29, 3], [245, 21], [606, 600], [226, 251], [9, 233], [173, 209]]","[[29, 3], [245, 21], [226, 251], [9, 233]]","[array([29,  3], dtype=int32), array([245,  21], dtype=int32), array([226, 251], dtype=int32), array([  9, 233], dtype=int32)]","[[29, 3], [245, 21], [226, 251], [9, 233]]",50602,36575,-14027,21.40350341796875
1019622,6,4,"[[224, 211], [80, 249], [29, 42], [469, 338], [165, 5], [711, 562]]","[[224, 211], [80, 249], [29, 42], [165, 5]]","[array([224, 211], dtype=int32), array([ 80, 249], dtype=int32), array([29, 42], dtype=int32), array([165,   5], dtype=int32)]","[[224, 211], [80, 249], [29, 42], [165, 5]]",31320,21494,-9826,14.9932861328125
991830,9,4,"[[3, 159], [434, 385], [178, 7], [605, 242], [688, 339], [255, 96], [598, 575], [79, 247], [223, 568]]","[[3, 159], [178, 7], [255, 96], [79, 247]]","[array([  3, 159], dtype=int32), array([178,   7], dtype=int32), array([255,  96], dtype=int32), array([ 79, 247], dtype=int32)]","[[3, 159], [178, 7], [255, 96], [79, 247]]",27389,9380,-18009,27.47955322265625
718169,11,5,"[[239, 222], [3, 223], [68, 637], [2, 32], [870, 33], [252, 31], [917, 70], [918, 419], [919, 668], [252, 222], [873, 686]]","[[239, 222], [3, 223], [2, 32], [252, 31], [252, 222]]","[array([239, 222], dtype=int32), array([  3, 223], dtype=int32), array([ 2, 32], dtype=int32), array([252,  31], dtype=int32), array([252, 222], dtype=int32)]","[[239, 222], [3, 223], [2, 32], [252, 31], [252, 222]]",48090,47226,-864,1.318359375
205409,10,9,"[[83, 1], [52, 242], [158, 254], [168, 242], [173, 166], [197, 166], [202, 114], [123, 108], [134, 13], [302, 32]]","[[83, 1], [52, 242], [158, 254], [168, 242], [173, 166], [197, 166], [202, 114], [123, 108], [134, 13]]","[array([83,  1], dtype=int32), array([ 52, 242], dtype=int32), array([158, 254], dtype=int32), array([168, 242], dtype=int32), array([173, 166], dtype=int32), array([197, 166], dtype=int32), array([202, 114], dtype=int32), array([123, 108], dtype=int32), array([134,  13], dtype=int32)]","[[83, 1], [52, 242], [158, 254], [168, 242], [173, 166], [197, 166], [202, 114], [123, 108], [134, 13]]",22612,23193,581,0.88653564453125
364651,7,4,"[[214, 44], [142, 247], [40, 209], [239, 450], [300, 279], [112, 6], [536, 193]]","[[214, 44], [142, 247], [40, 209], [112, 6]]","[array([214,  44], dtype=int32), array([142, 247], dtype=int32), array([ 40, 209], dtype=int32), array([112,   6], dtype=int32)]","[[214, 44], [142, 247], [40, 209], [112, 6]]",23748,15847,-7901,12.05596923828125
187980,204,9,"[[86, 6], [173, 202], [174, 202], [176, 202], [177, 202], [178, 202], [179, 203], [181, 203], [182, 203], [183, 203], [185, 204], [186, 204], [187, 204], [189, 204], [190, 205], [191, 205], [192, 205], [194, 206], [195, 206], [196, 206], [198, 207], [199, 207], [200, 208], [201, 208], [203, 208], [204, 209], [205, 209], [206, 210], [208, 210], [209, 211], [210, 211], [211, 212], [212, 212], [214, 213], [215, 213], [216, 214], [217, 214], [218, 215], [115, 14], [221, 216], [222, 217], [223, 217], [224, 218], [225, 219], [227, 219], [228, 220], [229, 221], [230, 221], [231, 222], [232, 223], [233, 223], [234, 224], [236, 225], [237, 226], [238, 226], [239, 227], [240, 228], [241, 229], [242, 230], [243, 231], [244, 231], [245, 232], [246, 233], [247, 234], [248, 235], [249, 236], [250, 237], [251, 238], [252, 238], [253, 239], [254, 240], [135, 29], [256, 242], [257, 243], [257, 244], [258, 245], [259, 246], [260, 247], [261, 248], [262, 249], [263, 250], [264, 251], [264, 252], [265, 253], [266, 254], [267, 255], [268, 256], [268, 258], [269, 259], [270, 260], [271, 261], [271, 262], [272, 263], [273, 264], [273, 265], [274, 266], [275, 268], [275, 269], [276, 270], [277, 271], [277, 272], [278, 273], [278, 275], [279, 276], [280, 277], [281, 279], [281, 280], [282, 282], [283, 283], [283, 284], [284, 285], [285, 286], [285, 287], [286, 289], [287, 290], [287, 291], [288, 292], [289, 293], [290, 294], [290, 295], [291, 296], [292, 297], [293, 299], [293, 300], [294, 301], [295, 302], [296, 303], [297, 304], [297, 305], [298, 306], [299, 307], [300, 308], [301, 309], [302, 310], [303, 311], [304, 312], [305, 313], [305, 314], [165, 72], [307, 315], [308, 316], [309, 317], [310, 318], [311, 319], [312, 320], [313, 321], [314, 322], [315, 323], [316, 323], [317, 324], [318, 325], [319, 326], [320, 327], [322, 327], [323, 328], [324, 329], [325, 330], [326, 330], [327, 331], [328, 332], [329, 333], [330, 333], [332, 334], [333, 335], [334, 335], [335, 336], [336, 337], [337, 337], [338, 338], [340, 339], [341, 339], [342, 340], [343, 340], [344, 341], [346, 341], [347, 342], [348, 342], [349, 343], [351, 343], [352, 344], [353, 344], [354, 345], [355, 345], [194, 89], [358, 346], [359, 346], [361, 347], [362, 347], [363, 348], [364, 348], [366, 348], [367, 349], [368, 349], [369, 349], [371, 350], [203, 92], [373, 350], [375, 350], [376, 351], [178, 250], [260, 613], [48, 232], [66, 4], [171, 202]]","[[86, 6], [115, 14], [135, 29], [165, 72], [194, 89], [203, 92], [178, 250], [48, 232], [66, 4]]","[array([86,  6], dtype=int32), array([115,  14], dtype=int32), array([135,  29], dtype=int32), array([165,  72], dtype=int32), array([194,  89], dtype=int32), array([203,  92], dtype=int32), array([178, 250], dtype=int32), array([ 48, 232], dtype=int32), array([66,  4], dtype=int32)]","[[86, 6], [115, 14], [135, 29], [165, 72], [194, 89], [203, 92], [178, 250], [48, 232], [66, 4]]",28337,23542,-4795,7.31658935546875
170137,7,4,"[[214, 248], [635, 775], [48, 252], [40, 5], [205, 2], [617, 92], [639, 775]]","[[214, 248], [48, 252], [40, 5], [205, 2]]","[array([214, 248], dtype=int32), array([ 48, 252], dtype=int32), array([40,  5], dtype=int32), array([205,   2], dtype=int32)]","[[214, 248], [48, 252], [40, 5], [205, 2]]",41237,53311,12074,18.4234619140625
205416,12,6,"[[168, 156], [214, 81], [1770, 903], [1538, 487], [168, 0], [888, 1019], [634, 1500], [453, 1840], [56, 212], [41, 212], [109, 254], [1347, 1646]]","[[168, 156], [214, 81], [168, 0], [56, 212], [41, 212], [109, 254]]","[array([168, 156], dtype=int32), array([214,  81], dtype=int32), array([168,   0], dtype=int32), array([ 56, 212], dtype=int32), array([ 41, 212], dtype=int32), array([109, 254], dtype=int32)]","[[168, 156], [214, 81], [168, 0], [56, 212], [41, 212], [109, 254]]",16749,13783,-2966,4.5257568359375
205419,7,4,"[[248, 124], [175, 256], [194, 23], [2, 132], [30, 336], [54, 230], [185, 275]]","[[248, 124], [194, 23], [2, 132], [54, 230]]","[array([248, 124], dtype=int32), array([194,  23], dtype=int32), array([  2, 132], dtype=int32), array([ 54, 230], dtype=int32)]","[[248, 124], [194, 23], [2, 132], [54, 230]]",25194,31523,6329,9.65728759765625
205422,15,6,"[[183, 184], [481, 447], [529, 399], [249, 115], [139, 4], [296, 167], [250, 213], [204, 259], [157, 305], [110, 353], [5, 138], [116, 250], [342, 588], [161, 205], [434, 495]]","[[183, 184], [249, 115], [139, 4], [5, 138], [116, 250], [161, 205]]","[array([183, 184], dtype=int32), array([249, 115], dtype=int32), array([139,   4], dtype=int32), array([  5, 138], dtype=int32), array([116, 250], dtype=int32), array([161, 205], dtype=int32)]","[[183, 184], [249, 115], [139, 4], [5, 138], [116, 250], [161, 205]]",30107,5777,-24330,37.1246337890625
364643,5,4,"[[158, 255], [154, 0], [98, 0], [101, 256], [932, 3912]]","[[158, 255], [154, 0], [98, 0], [101, 256]]","[array([158, 255], dtype=int32), array([154,   0], dtype=int32), array([98,  0], dtype=int32), array([101, 256], dtype=int32)]","[[158, 255], [154, 0], [98, 0], [101, 256]]",14720,14720,0,0.0
978443,12,6,"[[6, 110], [14, 186], [248, 159], [237, 67], [484, 244], [484, 242], [453, 247], [427, 250], [427, 252], [181, 74], [183, 90], [182, 302]]","[[6, 110], [14, 186], [248, 159], [237, 67], [181, 74], [183, 90]]","[array([  6, 110], dtype=int32), array([ 14, 186], dtype=int32), array([248, 159], dtype=int32), array([237,  67], dtype=int32), array([181,  74], dtype=int32), array([183,  90], dtype=int32)]","[[6, 110], [14, 186], [248, 159], [237, 67], [181, 74], [183, 90]]",19150,13969,-5181,7.90557861328125
1753211,5,4,"[[249, 170], [2, 169], [2, 87], [249, 87], [398, 254]]","[[249, 170], [2, 169], [2, 87], [249, 87]]","[array([249, 170], dtype=int32), array([  2, 169], dtype=int32), array([ 2, 87], dtype=int32), array([249,  87], dtype=int32)]","[[249, 170], [2, 169], [2, 87], [249, 87]]",20708,21202,494,0.7537841796875
205425,13,7,"[[188, 97], [1, 43], [1, 134], [600, 640], [752, 684], [159, 179], [166, 193], [909, 766], [989, 783], [1068, 799], [254, 211], [254, 116], [909, 399]]","[[188, 97], [1, 43], [1, 134], [159, 179], [166, 193], [254, 211], [254, 116]]","[array([188,  97], dtype=int32), array([ 1, 43], dtype=int32), array([  1, 134], dtype=int32), array([159, 179], dtype=int32), array([166, 193], dtype=int32), array([254, 211], dtype=int32), array([254, 116], dtype=int32)]","[[188, 97], [1, 43], [1, 134], [159, 179], [166, 193], [254, 211], [254, 116]]",24039,35468,11429,17.43927001953125
205434,5,4,"[[40, 42], [150, 1], [215, 201], [65, 254], [178, 289]]","[[40, 42], [150, 1], [215, 201], [65, 254]]","[array([40, 42], dtype=int32), array([150,   1], dtype=int32), array([215, 201], dtype=int32), array([ 65, 254], dtype=int32)]","[[40, 42], [150, 1], [215, 201], [65, 254]]",29230,21984,-7246,11.0565185546875
891779,6,4,"[[81, 253], [83, 1], [555, 106], [173, 2], [173, 254], [105, 1918]]","[[81, 253], [83, 1], [173, 2], [173, 254]]","[array([ 81, 253], dtype=int32), array([83,  1], dtype=int32), array([173,   2], dtype=int32), array([173, 254], dtype=int32)]","[[81, 253], [83, 1], [173, 2], [173, 254]]",23278,24041,763,1.16424560546875
10332,13,9,"[[199, 138], [201, 60], [90, 1], [62, 30], [112, 57], [289, 983], [53, 185], [56, 188], [659, 1494], [196, 254], [1088, 1696], [199, 143], [1108, 950]]","[[199, 138], [201, 60], [90, 1], [62, 30], [112, 57], [53, 185], [56, 188], [196, 254], [199, 143]]","[array([199, 138], dtype=int32), array([201,  60], dtype=int32), array([90,  1], dtype=int32), array([62, 30], dtype=int32), array([112,  57], dtype=int32), array([ 53, 185], dtype=int32), array([ 56, 188], dtype=int32), array([196, 254], dtype=int32), array([199, 143], dtype=int32)]","[[199, 138], [201, 60], [90, 1], [62, 30], [112, 57], [53, 185], [56, 188], [196, 254], [199, 143]]",23837,21779,-2058,3.1402587890625
205436,5,4,"[[7, 3], [250, 10], [242, 251], [4, 251], [194, 138]]","[[7, 3], [250, 10], [242, 251], [4, 251]]","[array([7, 3], dtype=int32), array([250,  10], dtype=int32), array([242, 251], dtype=int32), array([  4, 251], dtype=int32)]","[[7, 3], [250, 10], [242, 251], [4, 251]]",59308,35981,-23327,35.59417724609375
205438,15,7,"[[34, 145], [147, 223], [154, 246], [63, 238], [279, 247], [250, 179], [350, 159], [338, 119], [215, 68], [119, 97], [220, 110], [93, 15], [153, 56], [3, 43], [135, 183]]","[[34, 145], [63, 238], [250, 179], [215, 68], [119, 97], [93, 15], [3, 43]]","[array([ 34, 145], dtype=int32), array([ 63, 238], dtype=int32), array([250, 179], dtype=int32), array([215,  68], dtype=int32), array([119,  97], dtype=int32), array([93, 15], dtype=int32), array([ 3, 43], dtype=int32)]","[[34, 145], [63, 238], [250, 179], [215, 68], [119, 97], [93, 15], [3, 43]]",31530,30131,-1399,2.13470458984375
205441,7,6,"[[208, 12], [97, 3], [95, 28], [61, 23], [46, 240], [183, 254], [460, 207]]","[[208, 12], [97, 3], [95, 28], [61, 23], [46, 240], [183, 254]]","[array([208,  12], dtype=int32), array([97,  3], dtype=int32), array([95, 28], dtype=int32), array([61, 23], dtype=int32), array([ 46, 240], dtype=int32), array([183, 254], dtype=int32)]","[[208, 12], [97, 3], [95, 28], [61, 23], [46, 240], [183, 254]]",33845,46945,13100,19.989013671875
206382,6,5,"[[75, 255], [183, 254], [186, 197], [136, 1], [67, 1], [63, 511]]","[[75, 255], [183, 254], [186, 197], [136, 1], [67, 1]]","[array([ 75, 255], dtype=int32), array([183, 254], dtype=int32), array([186, 197], dtype=int32), array([136,   1], dtype=int32), array([67,  1], dtype=int32)]","[[75, 255], [183, 254], [186, 197], [136, 1], [67, 1]]",24510,25785,1275,1.94549560546875
1034399,5,4,"[[204, 7], [204, 246], [49, 245], [48, 7], [995, 510]]","[[204, 7], [204, 246], [49, 245], [48, 7]]","[array([204,   7], dtype=int32), array([204, 246], dtype=int32), array([ 49, 245], dtype=int32), array([48,  7], dtype=int32)]","[[204, 7], [204, 246], [49, 245], [48, 7]]",37482,35180,-2302,3.5125732421875
340362,5,4,"[[1, 8], [250, 6], [253, 246], [2, 248], [92, 166]]","[[1, 8], [250, 6], [253, 246], [2, 248]]","[array([1, 8], dtype=int32), array([250,   6], dtype=int32), array([253, 246], dtype=int32), array([  2, 248], dtype=int32)]","[[1, 8], [250, 6], [253, 246], [2, 248]]",60494,49657,-10837,16.53594970703125
168,58,10,"[[93, 9], [52, 4], [61, 166], [42, 196], [210, 527], [212, 529], [214, 530], [216, 531], [218, 532], [220, 534], [222, 535], [224, 537], [226, 538], [228, 540], [229, 541], [232, 543], [233, 544], [235, 546], [60, 209], [238, 549], [240, 550], [241, 552], [244, 554], [245, 556], [247, 558], [248, 559], [250, 561], [251, 563], [253, 565], [254, 566], [256, 568], [256, 570], [258, 572], [259, 575], [260, 577], [261, 579], [263, 581], [264, 583], [265, 584], [266, 587], [267, 589], [268, 591], [78, 235], [270, 596], [270, 598], [271, 600], [272, 603], [273, 604], [273, 606], [274, 609], [275, 611], [82, 247], [276, 616], [82, 250], [214, 222], [491, 444], [182, 22], [295, 198]]","[[93, 9], [52, 4], [61, 166], [42, 196], [60, 209], [78, 235], [82, 247], [82, 250], [214, 222], [182, 22]]","[array([93,  9], dtype=int32), array([52,  4], dtype=int32), array([ 61, 166], dtype=int32), array([ 42, 196], dtype=int32), array([ 60, 209], dtype=int32), array([ 78, 235], dtype=int32), array([ 82, 247], dtype=int32), array([ 82, 250], dtype=int32), array([214, 222], dtype=int32), array([182,  22], dtype=int32)]","[[93, 9], [52, 4], [61, 166], [42, 196], [60, 209], [78, 235], [82, 247], [82, 250], [214, 222], [182, 22]]",31895,34555,2660,4.058837890625
977927,13,5,"[[111, 77], [537, 112], [897, 120], [252, 80], [251, 180], [891, 456], [531, 448], [499, 447], [2, 175], [142, 327], [144, 215], [4, 74], [505, 111]]","[[111, 77], [252, 80], [251, 180], [2, 175], [4, 74]]","[array([111,  77], dtype=int32), array([252,  80], dtype=int32), array([251, 180], dtype=int32), array([  2, 175], dtype=int32), array([ 4, 74], dtype=int32)]","[[111, 77], [252, 80], [251, 180], [2, 175], [4, 74]]",25281,30948,5667,8.64715576171875
15258,5,4,"[[193, 249], [186, 3], [61, 6], [67, 251], [502, 652]]","[[193, 249], [186, 3], [61, 6], [67, 251]]","[array([193, 249], dtype=int32), array([186,   3], dtype=int32), array([61,  6], dtype=int32), array([ 67, 251], dtype=int32)]","[[193, 249], [186, 3], [61, 6], [67, 251]]",31198,31838,640,0.9765625
187987,8,6,"[[238, 65], [35, 89], [38, 128], [4, 131], [12, 188], [192, 390], [250, 161], [512, 161]]","[[238, 65], [35, 89], [38, 128], [4, 131], [12, 188], [250, 161]]","[array([238,  65], dtype=int32), array([35, 89], dtype=int32), array([ 38, 128], dtype=int32), array([  4, 131], dtype=int32), array([ 12, 188], dtype=int32), array([250, 161], dtype=int32)]","[[238, 65], [35, 89], [38, 128], [4, 131], [12, 188], [250, 161]]",22071,39149,17078,26.0589599609375
1136712,6,4,"[[251, 8], [251, 165], [37, 242], [124, 137], [4, 8], [584, 0]]","[[251, 8], [251, 165], [37, 242], [4, 8]]","[array([251,   8], dtype=int32), array([251, 165], dtype=int32), array([ 37, 242], dtype=int32), array([4, 8], dtype=int32)]","[[251, 8], [251, 165], [37, 242], [4, 8]]",46127,34720,-11407,17.40570068359375
134373,237,15,"[[235, 96], [2401, 440], [2399, 442], [2397, 443], [2395, 444], [2392, 445], [2390, 446], [2388, 447], [2386, 449], [2383, 450], [2381, 451], [2379, 452], [2376, 453], [2374, 454], [2371, 455], [218, 103], [215, 96], [2029, 502], [105, 135], [66, 164], [262, 1264], [2, 187], [112, 1306], [0, 76], [425, 233], [254, 66], [2594, 149], [2593, 150], [2593, 152], [2593, 153], [2593, 154], [2593, 156], [2593, 157], [2593, 158], [2592, 160], [2592, 161], [2592, 162], [2592, 163], [2592, 165], [2592, 166], [2591, 167], [2591, 169], [2591, 170], [2591, 171], [2591, 172], [2590, 174], [2590, 175], [2590, 176], [2590, 177], [2590, 179], [2589, 180], [2589, 181], [2589, 183], [2589, 184], [2588, 185], [2588, 186], [2588, 188], [2588, 189], [2587, 190], [2587, 191], [2587, 193], [2587, 194], [2586, 195], [2586, 197], [2586, 198], [2585, 199], [2585, 200], [2585, 202], [2585, 203], [2584, 204], [2584, 205], [2584, 207], [2583, 208], [2583, 209], [2583, 210], [2582, 212], [2582, 213], [2582, 214], [2581, 215], [2581, 217], [2581, 218], [2580, 219], [2580, 220], [2579, 222], [2579, 223], [2579, 224], [2578, 225], [2578, 227], [2578, 228], [2577, 229], [2577, 230], [2576, 232], [2576, 233], [2575, 234], [2575, 235], [2575, 236], [2574, 238], [2574, 239], [2573, 240], [2573, 241], [2572, 243], [2572, 244], [2572, 245], [2571, 246], [2571, 247], [2570, 249], [2570, 250], [2569, 251], [2569, 252], [2568, 253], [2568, 255], [2567, 256], [2567, 257], [2566, 258], [2566, 259], [2565, 261], [2565, 262], [2564, 263], [2564, 264], [2563, 265], [2563, 266], [2562, 268], [2562, 269], [2561, 270], [251, 79], [2560, 272], [2559, 274], [2559, 275], [2558, 276], [2558, 277], [2557, 278], [2557, 279], [2556, 281], [2555, 282], [2555, 283], [2554, 284], [2554, 285], [2553, 286], [2552, 288], [2552, 289], [2551, 290], [2551, 291], [2550, 292], [2549, 293], [2549, 294], [2548, 296], [2548, 297], [2547, 298], [2546, 299], [2546, 300], [2545, 301], [2544, 302], [2544, 303], [2543, 304], [2542, 306], [2542, 307], [2541, 308], [2540, 309], [2540, 310], [2539, 311], [2538, 312], [2538, 313], [2537, 314], [2536, 315], [2535, 317], [2535, 318], [2534, 319], [2533, 321], [2531, 323], [2530, 325], [2528, 327], [2527, 329], [2525, 331], [2524, 333], [2522, 336], [2521, 338], [2519, 340], [2518, 342], [2516, 344], [2515, 346], [2513, 348], [2511, 350], [2510, 352], [2508, 354], [2506, 356], [2505, 357], [2503, 359], [2501, 361], [2500, 363], [2498, 365], [2496, 367], [2494, 369], [244, 89], [2491, 373], [2489, 374], [2487, 376], [2485, 378], [2484, 380], [2482, 382], [2480, 383], [2478, 385], [2476, 387], [2474, 389], [2472, 390], [2471, 392], [2469, 394], [2467, 395], [2465, 397], [2463, 399], [2461, 400], [2459, 402], [2457, 404], [2455, 405], [2453, 407], [2451, 408], [2449, 410], [2447, 411], [2445, 413], [2443, 414], [2440, 416], [2438, 418], [2436, 419], [2434, 420], [2432, 422], [2430, 423], [238, 94], [2426, 426], [237, 95], [2421, 429], [2419, 430], [2417, 431], [236, 95], [2413, 434], [236, 95], [2408, 437], [235, 96], [2404, 439]]","[[235, 96], [218, 103], [215, 96], [105, 135], [66, 164], [2, 187], [0, 76], [254, 66], [251, 79], [244, 89], [238, 94], [237, 95], [236, 95], [236, 95], [235, 96]]","[array([235,  96], dtype=int32), array([218, 103], dtype=int32), array([215,  96], dtype=int32), array([105, 135], dtype=int32), array([ 66, 164], dtype=int32), array([  2, 187], dtype=int32), array([ 0, 76], dtype=int32), array([254,  66], dtype=int32), array([251,  79], dtype=int32), array([244,  89], dtype=int32), array([238,  94], dtype=int32), array([237,  95], dtype=int32), array([236,  95], dtype=int32), array([236,  95], dtype=int32), array([235,  96], dtype=int32)]","[[235, 96], [218, 103], [215, 96], [105, 135], [66, 164], [2, 187], [0, 76], [254, 66], [251, 79], [244, 89], [238, 94], [237, 95], [236, 95], [236, 95], [235, 96]]",15945,14223,-1722,2.6275634765625
