gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals
292720,13,9,"[[196 184]
 [150 253]
 [ 57 196]
 [ 70 150]
 [ 67 149]
 [ 80 124]
 [  8  77]
 [232 310]
 [339 160]
 [ 63   1]
 [666 323]
 [245 111]
 [923 913]]","[array([196, 184], dtype=int32), array([150, 253], dtype=int32), array([ 57, 196], dtype=int32), array([ 70, 150], dtype=int32), array([ 67, 149], dtype=int32), array([ 80, 124], dtype=int32), array([ 8, 77], dtype=int32), array([63,  1], dtype=int32), array([245, 111], dtype=int32)]","[array([196, 184], dtype=int32), array([150, 253], dtype=int32), array([ 57, 196], dtype=int32), array([ 70, 150], dtype=int32), array([ 67, 149], dtype=int32), array([ 80, 124], dtype=int32), array([ 8, 77], dtype=int32), array([63,  1], dtype=int32), array([245, 111], dtype=int32)]","[[196, 184], [150, 253], [57, 196], [70, 150], [67, 149], [80, 124], [8, 77], [63, 1], [245, 111]]"
401860,9,6,"[[ 74 180]
 [169 189]
 [183  74]
 [ 89  64]
 [ 88  79]
 [195 233]
 [ 71 116]
 [201 282]
 [193 365]]","[array([ 74, 180], dtype=int32), array([169, 189], dtype=int32), array([183,  74], dtype=int32), array([89, 64], dtype=int32), array([88, 79], dtype=int32), array([ 71, 116], dtype=int32)]","[array([ 74, 180], dtype=int32), array([169, 189], dtype=int32), array([183,  74], dtype=int32), array([89, 64], dtype=int32), array([88, 79], dtype=int32), array([ 71, 116], dtype=int32)]","[[74, 180], [169, 189], [183, 74], [89, 64], [88, 79], [71, 116]]"
717244,9,6,"[[182  46]
 [234  72]
 [338 209]
 [309 290]
 [171 248]
 [ 20 175]
 [ 73   5]
 [128  24]
 [293  91]]","[array([182,  46], dtype=int32), array([234,  72], dtype=int32), array([171, 248], dtype=int32), array([ 20, 175], dtype=int32), array([73,  5], dtype=int32), array([128,  24], dtype=int32)]","[array([182,  46], dtype=int32), array([234,  72], dtype=int32), array([171, 248], dtype=int32), array([ 20, 175], dtype=int32), array([73,  5], dtype=int32), array([128,  24], dtype=int32)]","[[182, 46], [234, 72], [171, 248], [20, 175], [73, 5], [128, 24]]"
205397,80,12,"[[224 171]
 [511 338]
 [181   1]
 [465 161]
 [ 46  57]
 [136 391]
 [130 469]
 [ 29 253]
 [ 38 250]
 [134 551]
 [ 43 140]
 [ 64 139]
 [ 65 166]
 [ 51 167]
 [ 49 247]
 [219 723]
 [225 721]
 [231 719]
 [236 717]
 [242 716]
 [248 714]
 [254 712]
 [259 710]
 [264 708]
 [270 706]
 [276 704]
 [282 702]
 [288 700]
 [294 698]
 [300 696]
 [304 694]
 [310 692]
 [316 689]
 [321 688]
 [327 685]
 [333 683]
 [338 681]
 [344 679]
 [350 676]
 [355 674]
 [360 672]
 [366 669]
 [372 667]
 [378 664]
 [382 662]
 [388 660]
 [394 657]
 [399 655]
 [405 652]
 [410 650]
 [415 647]
 [421 645]
 [427 642]
 [432 639]
 [438 637]
 [444 634]
 [449 631]
 [454 629]
 [459 626]
 [465 623]
 [470 620]
 [476 617]
 [480 615]
 [486 612]
 [491 609]
 [496 606]
 [501 603]
 [507 600]
 [511 598]
 [517 595]
 [522 592]
 [528 588]
 [532 586]
 [537 583]
 [213 178]
 [548 576]
 [553 573]
 [559 570]
 [222 172]
 [569 563]]","[array([224, 171], dtype=int32), array([181,   1], dtype=int32), array([46, 57], dtype=int32), array([ 29, 253], dtype=int32), array([ 38, 250], dtype=int32), array([ 43, 140], dtype=int32), array([ 64, 139], dtype=int32), array([ 65, 166], dtype=int32), array([ 51, 167], dtype=int32), array([ 49, 247], dtype=int32), array([213, 178], dtype=int32), array([222, 172], dtype=int32)]","[array([224, 171], dtype=int32), array([181,   1], dtype=int32), array([46, 57], dtype=int32), array([ 29, 253], dtype=int32), array([ 38, 250], dtype=int32), array([ 43, 140], dtype=int32), array([ 64, 139], dtype=int32), array([ 65, 166], dtype=int32), array([ 51, 167], dtype=int32), array([ 49, 247], dtype=int32), array([213, 178], dtype=int32), array([222, 172], dtype=int32)]","[[224, 171], [181, 1], [46, 57], [29, 253], [38, 250], [43, 140], [64, 139], [65, 166], [51, 167], [49, 247], [213, 178], [222, 172]]"
51945,7,5,"[[ 196    0]
 [ 193  256]
 [  65 1468]
 [  60  249]
 [  62    0]
 [  71    0]
 [ 800    3]]","[array([196,   0], dtype=int32), array([193, 256], dtype=int32), array([ 60, 249], dtype=int32), array([62,  0], dtype=int32), array([71,  0], dtype=int32)]","[array([196,   0], dtype=int32), array([193, 256], dtype=int32), array([ 60, 249], dtype=int32), array([62,  0], dtype=int32), array([71,  0], dtype=int32)]","[[196, 0], [193, 256], [60, 249], [62, 0], [71, 0]]"
43490,17,6,"[[ 190  223]
 [ 189  256]
 [  59  250]
 [   5 1272]
 [  11 1077]
 [  16  883]
 [  22  677]
 [  27  526]
 [  28  494]
 [  65    0]
 [ 196   51]
 [ 794  521]
 [ 793  554]
 [ 788  704]
 [ 783  910]
 [ 191  189]
 [ 771 1299]]","[array([190, 223], dtype=int32), array([189, 256], dtype=int32), array([ 59, 250], dtype=int32), array([65,  0], dtype=int32), array([196,  51], dtype=int32), array([191, 189], dtype=int32)]","[array([190, 223], dtype=int32), array([189, 256], dtype=int32), array([ 59, 250], dtype=int32), array([65,  0], dtype=int32), array([196,  51], dtype=int32), array([191, 189], dtype=int32)]","[[190, 223], [189, 256], [59, 250], [65, 0], [196, 51], [191, 189]]"
1699514,26,9,"[[  6 243]
 [ 23 597]
 [ 14 251]
 [484 615]
 [246 251]
 [534 492]
 [534 480]
 [534 369]
 [534 344]
 [534 245]
 [534 208]
 [535 122]
 [247   4]
 [486  72]
 [ 15   3]
 [ 24 207]
 [ 24 328]
 [  9 328]
 [  8 147]
 [ 10 150]
 [ 17 397]
 [ 14 152]
 [ 24 478]
 [ 14 210]
 [  7 525]
 [  6 597]]","[array([  6, 243], dtype=int32), array([ 14, 251], dtype=int32), array([246, 251], dtype=int32), array([247,   4], dtype=int32), array([15,  3], dtype=int32), array([  8, 147], dtype=int32), array([ 10, 150], dtype=int32), array([ 14, 152], dtype=int32), array([ 14, 210], dtype=int32)]","[array([  6, 243], dtype=int32), array([ 14, 251], dtype=int32), array([246, 251], dtype=int32), array([247,   4], dtype=int32), array([15,  3], dtype=int32), array([  8, 147], dtype=int32), array([ 10, 150], dtype=int32), array([ 14, 152], dtype=int32), array([ 14, 210], dtype=int32)]","[[6, 243], [14, 251], [246, 251], [247, 4], [15, 3], [8, 147], [10, 150], [14, 152], [14, 210]]"
205403,47,10,"[[296 899]
 [171 253]
 [235 253]
 [592 788]
 [591 680]
 [591 571]
 [590 463]
 [589 355]
 [234   2]
 [170   1]
 [422 275]
 [170  24]
 [103  24]
 [247 320]
 [239 354]
 [233 376]
 [222 407]
 [213 428]
 [210 434]
 [203 447]
 [193 468]
 [ 75  97]
 [174 496]
 [152 526]
 [151 526]
 [137 542]
 [137 543]
 [121 558]
 [ 74 602]
 [ 18 155]
 [ 53 672]
 [ 66 688]
 [ 69 692]
 [ 82 709]
 [ 82 709]
 [ 95 733]
 [ 51 202]
 [121 789]
 [121 790]
 [126 806]
 [131 828]
 [135 847]
 [136 848]
 [137 869]
 [137 869]
 [ 61 253]
 [296 899]]","[array([171, 253], dtype=int32), array([235, 253], dtype=int32), array([234,   2], dtype=int32), array([170,   1], dtype=int32), array([170,  24], dtype=int32), array([103,  24], dtype=int32), array([75, 97], dtype=int32), array([ 18, 155], dtype=int32), array([ 51, 202], dtype=int32), array([ 61, 253], dtype=int32)]","[array([171, 253], dtype=int32), array([235, 253], dtype=int32), array([234,   2], dtype=int32), array([170,   1], dtype=int32), array([170,  24], dtype=int32), array([103,  24], dtype=int32), array([75, 97], dtype=int32), array([ 18, 155], dtype=int32), array([ 51, 202], dtype=int32), array([ 61, 253], dtype=int32)]","[[171, 253], [235, 253], [234, 2], [170, 1], [170, 24], [103, 24], [75, 97], [18, 155], [51, 202], [61, 253]]"
12895,6,4,"[[ 29   3]
 [245  21]
 [606 600]
 [226 251]
 [  9 233]
 [173 209]]","[array([29,  3], dtype=int32), array([245,  21], dtype=int32), array([226, 251], dtype=int32), array([  9, 233], dtype=int32)]","[array([29,  3], dtype=int32), array([245,  21], dtype=int32), array([226, 251], dtype=int32), array([  9, 233], dtype=int32)]","[[29, 3], [245, 21], [226, 251], [9, 233]]"
1019622,6,4,"[[224 211]
 [ 80 249]
 [ 29  42]
 [469 338]
 [165   5]
 [711 562]]","[array([224, 211], dtype=int32), array([ 80, 249], dtype=int32), array([29, 42], dtype=int32), array([165,   5], dtype=int32)]","[array([224, 211], dtype=int32), array([ 80, 249], dtype=int32), array([29, 42], dtype=int32), array([165,   5], dtype=int32)]","[[224, 211], [80, 249], [29, 42], [165, 5]]"
991830,9,4,"[[  3 159]
 [434 385]
 [178   7]
 [605 242]
 [688 339]
 [255  96]
 [598 575]
 [ 79 247]
 [223 568]]","[array([  3, 159], dtype=int32), array([178,   7], dtype=int32), array([255,  96], dtype=int32), array([ 79, 247], dtype=int32)]","[array([  3, 159], dtype=int32), array([178,   7], dtype=int32), array([255,  96], dtype=int32), array([ 79, 247], dtype=int32)]","[[3, 159], [178, 7], [255, 96], [79, 247]]"
718169,11,5,"[[239 222]
 [  3 223]
 [ 68 637]
 [  2  32]
 [870  33]
 [252  31]
 [917  70]
 [918 419]
 [919 668]
 [252 222]
 [873 686]]","[array([239, 222], dtype=int32), array([  3, 223], dtype=int32), array([ 2, 32], dtype=int32), array([252,  31], dtype=int32), array([252, 222], dtype=int32)]","[array([239, 222], dtype=int32), array([  3, 223], dtype=int32), array([ 2, 32], dtype=int32), array([252,  31], dtype=int32), array([252, 222], dtype=int32)]","[[239, 222], [3, 223], [2, 32], [252, 31], [252, 222]]"
205409,10,9,"[[ 83   1]
 [ 52 242]
 [158 254]
 [168 242]
 [173 166]
 [197 166]
 [202 114]
 [123 108]
 [134  13]
 [302  32]]","[array([83,  1], dtype=int32), array([ 52, 242], dtype=int32), array([158, 254], dtype=int32), array([168, 242], dtype=int32), array([173, 166], dtype=int32), array([197, 166], dtype=int32), array([202, 114], dtype=int32), array([123, 108], dtype=int32), array([134,  13], dtype=int32)]","[array([83,  1], dtype=int32), array([ 52, 242], dtype=int32), array([158, 254], dtype=int32), array([168, 242], dtype=int32), array([173, 166], dtype=int32), array([197, 166], dtype=int32), array([202, 114], dtype=int32), array([123, 108], dtype=int32), array([134,  13], dtype=int32)]","[[83, 1], [52, 242], [158, 254], [168, 242], [173, 166], [197, 166], [202, 114], [123, 108], [134, 13]]"
364651,7,4,"[[214  44]
 [142 247]
 [ 40 209]
 [239 450]
 [300 279]
 [112   6]
 [536 193]]","[array([214,  44], dtype=int32), array([142, 247], dtype=int32), array([ 40, 209], dtype=int32), array([112,   6], dtype=int32)]","[array([214,  44], dtype=int32), array([142, 247], dtype=int32), array([ 40, 209], dtype=int32), array([112,   6], dtype=int32)]","[[214, 44], [142, 247], [40, 209], [112, 6]]"
187980,204,9,"[[ 86   6]
 [173 202]
 [174 202]
 [176 202]
 [177 202]
 [178 202]
 [179 203]
 [181 203]
 [182 203]
 [183 203]
 [185 204]
 [186 204]
 [187 204]
 [189 204]
 [190 205]
 [191 205]
 [192 205]
 [194 206]
 [195 206]
 [196 206]
 [198 207]
 [199 207]
 [200 208]
 [201 208]
 [203 208]
 [204 209]
 [205 209]
 [206 210]
 [208 210]
 [209 211]
 [210 211]
 [211 212]
 [212 212]
 [214 213]
 [215 213]
 [216 214]
 [217 214]
 [218 215]
 [115  14]
 [221 216]
 [222 217]
 [223 217]
 [224 218]
 [225 219]
 [227 219]
 [228 220]
 [229 221]
 [230 221]
 [231 222]
 [232 223]
 [233 223]
 [234 224]
 [236 225]
 [237 226]
 [238 226]
 [239 227]
 [240 228]
 [241 229]
 [242 230]
 [243 231]
 [244 231]
 [245 232]
 [246 233]
 [247 234]
 [248 235]
 [249 236]
 [250 237]
 [251 238]
 [252 238]
 [253 239]
 [254 240]
 [135  29]
 [256 242]
 [257 243]
 [257 244]
 [258 245]
 [259 246]
 [260 247]
 [261 248]
 [262 249]
 [263 250]
 [264 251]
 [264 252]
 [265 253]
 [266 254]
 [267 255]
 [268 256]
 [268 258]
 [269 259]
 [270 260]
 [271 261]
 [271 262]
 [272 263]
 [273 264]
 [273 265]
 [274 266]
 [275 268]
 [275 269]
 [276 270]
 [277 271]
 [277 272]
 [278 273]
 [278 275]
 [279 276]
 [280 277]
 [281 279]
 [281 280]
 [282 282]
 [283 283]
 [283 284]
 [284 285]
 [285 286]
 [285 287]
 [286 289]
 [287 290]
 [287 291]
 [288 292]
 [289 293]
 [290 294]
 [290 295]
 [291 296]
 [292 297]
 [293 299]
 [293 300]
 [294 301]
 [295 302]
 [296 303]
 [297 304]
 [297 305]
 [298 306]
 [299 307]
 [300 308]
 [301 309]
 [302 310]
 [303 311]
 [304 312]
 [305 313]
 [305 314]
 [165  72]
 [307 315]
 [308 316]
 [309 317]
 [310 318]
 [311 319]
 [312 320]
 [313 321]
 [314 322]
 [315 323]
 [316 323]
 [317 324]
 [318 325]
 [319 326]
 [320 327]
 [322 327]
 [323 328]
 [324 329]
 [325 330]
 [326 330]
 [327 331]
 [328 332]
 [329 333]
 [330 333]
 [332 334]
 [333 335]
 [334 335]
 [335 336]
 [336 337]
 [337 337]
 [338 338]
 [340 339]
 [341 339]
 [342 340]
 [343 340]
 [344 341]
 [346 341]
 [347 342]
 [348 342]
 [349 343]
 [351 343]
 [352 344]
 [353 344]
 [354 345]
 [355 345]
 [194  89]
 [358 346]
 [359 346]
 [361 347]
 [362 347]
 [363 348]
 [364 348]
 [366 348]
 [367 349]
 [368 349]
 [369 349]
 [371 350]
 [203  92]
 [373 350]
 [375 350]
 [376 351]
 [178 250]
 [260 613]
 [ 48 232]
 [ 66   4]
 [171 202]]","[array([86,  6], dtype=int32), array([115,  14], dtype=int32), array([135,  29], dtype=int32), array([165,  72], dtype=int32), array([194,  89], dtype=int32), array([203,  92], dtype=int32), array([178, 250], dtype=int32), array([ 48, 232], dtype=int32), array([66,  4], dtype=int32)]","[array([86,  6], dtype=int32), array([115,  14], dtype=int32), array([135,  29], dtype=int32), array([165,  72], dtype=int32), array([194,  89], dtype=int32), array([203,  92], dtype=int32), array([178, 250], dtype=int32), array([ 48, 232], dtype=int32), array([66,  4], dtype=int32)]","[[86, 6], [115, 14], [135, 29], [165, 72], [194, 89], [203, 92], [178, 250], [48, 232], [66, 4]]"
170137,7,4,"[[214 248]
 [635 775]
 [ 48 252]
 [ 40   5]
 [205   2]
 [617  92]
 [639 775]]","[array([214, 248], dtype=int32), array([ 48, 252], dtype=int32), array([40,  5], dtype=int32), array([205,   2], dtype=int32)]","[array([214, 248], dtype=int32), array([ 48, 252], dtype=int32), array([40,  5], dtype=int32), array([205,   2], dtype=int32)]","[[214, 248], [48, 252], [40, 5], [205, 2]]"
205416,12,6,"[[ 168  156]
 [ 214   81]
 [1770  903]
 [1538  487]
 [ 168    0]
 [ 888 1019]
 [ 634 1500]
 [ 453 1840]
 [  56  212]
 [  41  212]
 [ 109  254]
 [1347 1646]]","[array([168, 156], dtype=int32), array([214,  81], dtype=int32), array([168,   0], dtype=int32), array([ 56, 212], dtype=int32), array([ 41, 212], dtype=int32), array([109, 254], dtype=int32)]","[array([168, 156], dtype=int32), array([214,  81], dtype=int32), array([168,   0], dtype=int32), array([ 56, 212], dtype=int32), array([ 41, 212], dtype=int32), array([109, 254], dtype=int32)]","[[168, 156], [214, 81], [168, 0], [56, 212], [41, 212], [109, 254]]"
205419,7,4,"[[248 124]
 [175 256]
 [194  23]
 [  2 132]
 [ 30 336]
 [ 54 230]
 [185 275]]","[array([248, 124], dtype=int32), array([194,  23], dtype=int32), array([  2, 132], dtype=int32), array([ 54, 230], dtype=int32)]","[array([248, 124], dtype=int32), array([194,  23], dtype=int32), array([  2, 132], dtype=int32), array([ 54, 230], dtype=int32)]","[[248, 124], [194, 23], [2, 132], [54, 230]]"
205422,15,6,"[[183 184]
 [481 447]
 [529 399]
 [249 115]
 [139   4]
 [296 167]
 [250 213]
 [204 259]
 [157 305]
 [110 353]
 [  5 138]
 [116 250]
 [342 588]
 [161 205]
 [434 495]]","[array([183, 184], dtype=int32), array([249, 115], dtype=int32), array([139,   4], dtype=int32), array([  5, 138], dtype=int32), array([116, 250], dtype=int32), array([161, 205], dtype=int32)]","[array([183, 184], dtype=int32), array([249, 115], dtype=int32), array([139,   4], dtype=int32), array([  5, 138], dtype=int32), array([116, 250], dtype=int32), array([161, 205], dtype=int32)]","[[183, 184], [249, 115], [139, 4], [5, 138], [116, 250], [161, 205]]"
364643,5,4,"[[ 158  255]
 [ 154    0]
 [  98    0]
 [ 101  256]
 [ 932 3912]]","[array([158, 255], dtype=int32), array([154,   0], dtype=int32), array([98,  0], dtype=int32), array([101, 256], dtype=int32)]","[array([158, 255], dtype=int32), array([154,   0], dtype=int32), array([98,  0], dtype=int32), array([101, 256], dtype=int32)]","[[158, 255], [154, 0], [98, 0], [101, 256]]"
978443,12,6,"[[  6 110]
 [ 14 186]
 [248 159]
 [237  67]
 [484 244]
 [484 242]
 [453 247]
 [427 250]
 [427 252]
 [181  74]
 [183  90]
 [182 302]]","[array([  6, 110], dtype=int32), array([ 14, 186], dtype=int32), array([248, 159], dtype=int32), array([237,  67], dtype=int32), array([181,  74], dtype=int32), array([183,  90], dtype=int32)]","[array([  6, 110], dtype=int32), array([ 14, 186], dtype=int32), array([248, 159], dtype=int32), array([237,  67], dtype=int32), array([181,  74], dtype=int32), array([183,  90], dtype=int32)]","[[6, 110], [14, 186], [248, 159], [237, 67], [181, 74], [183, 90]]"
1753211,5,4,"[[249 170]
 [  2 169]
 [  2  87]
 [249  87]
 [398 254]]","[array([249, 170], dtype=int32), array([  2, 169], dtype=int32), array([ 2, 87], dtype=int32), array([249,  87], dtype=int32)]","[array([249, 170], dtype=int32), array([  2, 169], dtype=int32), array([ 2, 87], dtype=int32), array([249,  87], dtype=int32)]","[[249, 170], [2, 169], [2, 87], [249, 87]]"
205425,13,7,"[[ 188   97]
 [   1   43]
 [   1  134]
 [ 600  640]
 [ 752  684]
 [ 159  179]
 [ 166  193]
 [ 909  766]
 [ 989  783]
 [1068  799]
 [ 254  211]
 [ 254  116]
 [ 909  399]]","[array([188,  97], dtype=int32), array([ 1, 43], dtype=int32), array([  1, 134], dtype=int32), array([159, 179], dtype=int32), array([166, 193], dtype=int32), array([254, 211], dtype=int32), array([254, 116], dtype=int32)]","[array([188,  97], dtype=int32), array([ 1, 43], dtype=int32), array([  1, 134], dtype=int32), array([159, 179], dtype=int32), array([166, 193], dtype=int32), array([254, 211], dtype=int32), array([254, 116], dtype=int32)]","[[188, 97], [1, 43], [1, 134], [159, 179], [166, 193], [254, 211], [254, 116]]"
205434,5,4,"[[ 40  42]
 [150   1]
 [215 201]
 [ 65 254]
 [178 289]]","[array([40, 42], dtype=int32), array([150,   1], dtype=int32), array([215, 201], dtype=int32), array([ 65, 254], dtype=int32)]","[array([40, 42], dtype=int32), array([150,   1], dtype=int32), array([215, 201], dtype=int32), array([ 65, 254], dtype=int32)]","[[40, 42], [150, 1], [215, 201], [65, 254]]"
891779,6,4,"[[  81  253]
 [  83    1]
 [ 555  106]
 [ 173    2]
 [ 173  254]
 [ 105 1918]]","[array([ 81, 253], dtype=int32), array([83,  1], dtype=int32), array([173,   2], dtype=int32), array([173, 254], dtype=int32)]","[array([ 81, 253], dtype=int32), array([83,  1], dtype=int32), array([173,   2], dtype=int32), array([173, 254], dtype=int32)]","[[81, 253], [83, 1], [173, 2], [173, 254]]"
10332,13,9,"[[ 199  138]
 [ 201   60]
 [  90    1]
 [  62   30]
 [ 112   57]
 [ 289  983]
 [  53  185]
 [  56  188]
 [ 659 1494]
 [ 196  254]
 [1088 1696]
 [ 199  143]
 [1108  950]]","[array([199, 138], dtype=int32), array([201,  60], dtype=int32), array([90,  1], dtype=int32), array([62, 30], dtype=int32), array([112,  57], dtype=int32), array([ 53, 185], dtype=int32), array([ 56, 188], dtype=int32), array([196, 254], dtype=int32), array([199, 143], dtype=int32)]","[array([199, 138], dtype=int32), array([201,  60], dtype=int32), array([90,  1], dtype=int32), array([62, 30], dtype=int32), array([112,  57], dtype=int32), array([ 53, 185], dtype=int32), array([ 56, 188], dtype=int32), array([196, 254], dtype=int32), array([199, 143], dtype=int32)]","[[199, 138], [201, 60], [90, 1], [62, 30], [112, 57], [53, 185], [56, 188], [196, 254], [199, 143]]"
205436,5,4,"[[  7   3]
 [250  10]
 [242 251]
 [  4 251]
 [194 138]]","[array([7, 3], dtype=int32), array([250,  10], dtype=int32), array([242, 251], dtype=int32), array([  4, 251], dtype=int32)]","[array([7, 3], dtype=int32), array([250,  10], dtype=int32), array([242, 251], dtype=int32), array([  4, 251], dtype=int32)]","[[7, 3], [250, 10], [242, 251], [4, 251]]"
