gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,sorted_coords,interpolate_same,interpolate_linear
1025107,8,7,"[[161, 5], [228, 122], [223, 128], [217, 134], [160, 203], [154, 210], [38, 153], [2498, 94]]","[[161, 5], [228, 122], [223, 128], [217, 134], [160, 203], [154, 210], [38, 153]]","[array([161,   5], dtype=int32), array([228, 122], dtype=int32), array([223, 128], dtype=int32), array([217, 134], dtype=int32), array([160, 203], dtype=int32), array([154, 210], dtype=int32), array([ 38, 153], dtype=int32)]","[[161, 5], [228, 122], [223, 128], [217, 134], [160, 203], [154, 210], [38, 153]]","[[38, 153], [161, 5], [228, 122], [223, 128], [217, 134], [160, 203], [154, 210]]","[[38, 153], [38, 153], [161, 5], [161, 5], [228, 122], [228, 122], [223, 128], [223, 128], [217, 134], [217, 134], [160, 203], [160, 203], [154, 210], [154, 210], [154, 210], [154, 210], [154, 210], [154, 210], [154, 210], [154, 210]]","[[38.0, 153.0], [99.5, 79.0], [161.0, 5.0], [194.5, 63.5], [228.0, 122.0], [225.5, 125.0], [223.0, 128.0], [220.0, 131.0], [217.0, 134.0], [188.5, 168.5], [160.0, 203.0], [157.0, 206.5], [154.0, 210.0], [139.5, 202.875], [125.0, 195.75], [110.5, 188.625], [96.0, 181.5], [81.5, 174.375], [67.0, 167.25], [52.5, 160.125]]"
1848294,5,4,"[[65, 122], [111, 74], [167, 129], [122, 176], [263, 363]]","[[65, 122], [111, 74], [167, 129], [122, 176]]","[array([ 65, 122], dtype=int32), array([111,  74], dtype=int32), array([167, 129], dtype=int32), array([122, 176], dtype=int32)]","[[65, 122], [111, 74], [167, 129], [122, 176]]","[[111, 74], [167, 129], [122, 176], [65, 122]]","[[111, 74], [111, 74], [111, 74], [111, 74], [111, 74], [167, 129], [167, 129], [167, 129], [167, 129], [167, 129], [122, 176], [122, 176], [122, 176], [122, 176], [122, 176], [65, 122], [65, 122], [65, 122], [65, 122], [65, 122]]","[[111.0, 74.0], [122.2, 85.0], [133.4, 96.0], [144.60000000000002, 107.0], [155.8, 118.0], [167.0, 129.0], [158.0, 138.4], [149.0, 147.8], [140.0, 157.2], [131.0, 166.6], [122.0, 176.0], [110.6, 165.2], [99.2, 154.4], [87.8, 143.6], [76.4, 132.8], [65.0, 122.0], [74.2, 112.4], [83.4, 102.8], [92.60000000000001, 93.19999999999999], [101.80000000000001, 83.6]]"
1035884,21,19,"[[80, 164], [131, 164], [131, 165], [138, 165], [138, 164], [165, 164], [1323, 1194], [172, 164], [217, 165], [181, 135], [105, 67], [104, 72], [103, 76], [101, 80], [99, 83], [91, 90], [87, 118], [85, 116], [80, 121], [86, 126], [641, 1186]]","[[80, 164], [131, 164], [131, 165], [138, 165], [138, 164], [165, 164], [172, 164], [217, 165], [181, 135], [105, 67], [104, 72], [103, 76], [101, 80], [99, 83], [91, 90], [87, 118], [85, 116], [80, 121], [86, 126]]","[array([ 80, 164], dtype=int32), array([131, 164], dtype=int32), array([131, 165], dtype=int32), array([138, 165], dtype=int32), array([138, 164], dtype=int32), array([165, 164], dtype=int32), array([172, 164], dtype=int32), array([217, 165], dtype=int32), array([181, 135], dtype=int32), array([105,  67], dtype=int32), array([104,  72], dtype=int32), array([103,  76], dtype=int32), array([101,  80], dtype=int32), array([99, 83], dtype=int32), array([91, 90], dtype=int32), array([ 87, 118], dtype=int32), array([ 85, 116], dtype=int32), array([ 80, 121], dtype=int32), array([ 86, 126], dtype=int32)]","[[80, 164], [131, 164], [131, 165], [138, 165], [138, 164], [165, 164], [172, 164], [217, 165], [181, 135], [105, 67], [104, 72], [103, 76], [101, 80], [99, 83], [91, 90], [87, 118], [85, 116], [80, 121], [86, 126]]","[[105, 67], [104, 72], [103, 76], [101, 80], [99, 83], [91, 90], [87, 118], [85, 116], [80, 121], [86, 126], [80, 164], [131, 164], [131, 165], [138, 165], [138, 164], [165, 164], [172, 164], [217, 165], [181, 135]]","[[105, 67], [104, 72], [103, 76], [101, 80], [99, 83], [91, 90], [87, 118], [85, 116], [80, 121], [86, 126], [80, 164], [131, 164], [131, 165], [138, 165], [138, 164], [165, 164], [172, 164], [217, 165], [181, 135], [181, 135]]","[[105.0, 67.0], [104.0, 72.0], [103.0, 76.0], [101.0, 80.0], [99.0, 83.0], [91.0, 90.0], [87.0, 118.0], [85.0, 116.0], [80.0, 121.0], [86.0, 126.0], [80.0, 164.0], [131.0, 164.0], [131.0, 165.0], [138.0, 165.0], [138.0, 164.0], [165.0, 164.0], [172.0, 164.0], [217.0, 165.0], [181.0, 135.0], [143.0, 101.0]]"
271165,5,4,"[[51, 3], [57, 256], [190, 245], [204, 0], [0, 20]]","[[51, 3], [57, 256], [190, 245], [204, 0]]","[array([51,  3], dtype=int32), array([ 57, 256], dtype=int32), array([190, 245], dtype=int32), array([204,   0], dtype=int32)]","[[51, 3], [57, 256], [190, 245], [204, 0]]","[[51, 3], [57, 256], [190, 245], [204, 0]]","[[51, 3], [51, 3], [51, 3], [51, 3], [51, 3], [57, 256], [57, 256], [57, 256], [57, 256], [57, 256], [190, 245], [190, 245], [190, 245], [190, 245], [190, 245], [204, 0], [204, 0], [204, 0], [204, 0], [204, 0]]","[[51.0, 3.0], [52.2, 53.6], [53.4, 104.2], [54.6, 154.8], [55.8, 205.4], [57.0, 256.0], [83.6, 253.8], [110.2, 251.6], [136.8, 249.4], [163.4, 247.2], [190.0, 245.0], [192.8, 196.0], [195.6, 147.0], [198.4, 97.99999999999997], [201.2, 49.0], [204.0, 0.0], [173.4, 0.6000000000000001], [142.8, 1.2000000000000002], [112.19999999999999, 1.8000000000000003], [81.6, 2.4000000000000004]]"
1024850,69,68,"[[118, 32], [177, 53], [193, 116], [188, 153], [221, 188], [215, 194], [208, 200], [203, 204], [197, 209], [193, 211], [191, 213], [185, 217], [181, 219], [176, 221], [174, 222], [170, 224], [168, 225], [161, 228], [158, 228], [154, 230], [149, 231], [142, 233], [137, 234], [135, 234], [128, 235], [125, 235], [123, 235], [120, 235], [118, 235], [112, 234], [108, 234], [106, 233], [102, 232], [97, 231], [92, 229], [90, 228], [87, 227], [85, 226], [83, 224], [81, 223], [77, 221], [74, 218], [72, 217], [70, 215], [67, 211], [65, 209], [62, 206], [59, 202], [56, 197], [55, 195], [54, 193], [52, 189], [51, 185], [49, 182], [49, 178], [46, 167], [44, 157], [42, 146], [40, 136], [38, 126], [36, 115], [35, 105], [34, 94], [33, 83], [32, 73], [31, 62], [31, 45], [77, 44], [1175, 393]]","[[118, 32], [177, 53], [193, 116], [188, 153], [221, 188], [215, 194], [208, 200], [203, 204], [197, 209], [193, 211], [191, 213], [185, 217], [181, 219], [176, 221], [174, 222], [170, 224], [168, 225], [161, 228], [158, 228], [154, 230], [149, 231], [142, 233], [137, 234], [135, 234], [128, 235], [125, 235], [123, 235], [120, 235], [118, 235], [112, 234], [108, 234], [106, 233], [102, 232], [97, 231], [92, 229], [90, 228], [87, 227], [85, 226], [83, 224], [81, 223], [77, 221], [74, 218], [72, 217], [70, 215], [67, 211], [65, 209], [62, 206], [59, 202], [56, 197], [55, 195], [54, 193], [52, 189], [51, 185], [49, 182], [49, 178], [46, 167], [44, 157], [42, 146], [40, 136], [38, 126], [36, 115], [35, 105], [34, 94], [33, 83], [32, 73], [31, 62], [31, 45], [77, 44]]","[array([118,  32], dtype=int32), array([177,  53], dtype=int32), array([193, 116], dtype=int32), array([188, 153], dtype=int32), array([221, 188], dtype=int32), array([215, 194], dtype=int32), array([208, 200], dtype=int32), array([203, 204], dtype=int32), array([197, 209], dtype=int32), array([193, 211], dtype=int32), array([191, 213], dtype=int32), array([185, 217], dtype=int32), array([181, 219], dtype=int32), array([176, 221], dtype=int32), array([174, 222], dtype=int32), array([170, 224], dtype=int32), array([168, 225], dtype=int32), array([161, 228], dtype=int32), array([158, 228], dtype=int32), array([154, 230], dtype=int32), array([149, 231], dtype=int32), array([142, 233], dtype=int32), array([137, 234], dtype=int32), array([135, 234], dtype=int32), array([128, 235], dtype=int32), array([125, 235], dtype=int32), array([123, 235], dtype=int32), array([120, 235], dtype=int32), array([118, 235], dtype=int32), array([112, 234], dtype=int32), array([108, 234], dtype=int32), array([106, 233], dtype=int32), array([102, 232], dtype=int32), array([ 97, 231], dtype=int32), array([ 92, 229], dtype=int32), array([ 90, 228], dtype=int32), array([ 87, 227], dtype=int32), array([ 85, 226], dtype=int32), array([ 83, 224], dtype=int32), array([ 81, 223], dtype=int32), array([ 77, 221], dtype=int32), array([ 74, 218], dtype=int32), array([ 72, 217], dtype=int32), array([ 70, 215], dtype=int32), array([ 67, 211], dtype=int32), array([ 65, 209], dtype=int32), array([ 62, 206], dtype=int32), array([ 59, 202], dtype=int32), array([ 56, 197], dtype=int32), array([ 55, 195], dtype=int32), array([ 54, 193], dtype=int32), array([ 52, 189], dtype=int32), array([ 51, 185], dtype=int32), array([ 49, 182], dtype=int32), array([ 49, 178], dtype=int32), array([ 46, 167], dtype=int32), array([ 44, 157], dtype=int32), array([ 42, 146], dtype=int32), array([ 40, 136], dtype=int32), array([ 38, 126], dtype=int32), array([ 36, 115], dtype=int32), array([ 35, 105], dtype=int32), array([34, 94], dtype=int32), array([33, 83], dtype=int32), array([32, 73], dtype=int32), array([31, 62], dtype=int32), array([31, 45], dtype=int32), array([77, 44], dtype=int32)]","[[118, 32], [177, 53], [193, 116], [188, 153], [221, 188], [215, 194], [208, 200], [203, 204], [197, 209], [193, 211], [191, 213], [185, 217], [181, 219], [176, 221], [174, 222], [170, 224], [168, 225], [161, 228], [158, 228], [154, 230], [149, 231], [142, 233], [137, 234], [135, 234], [128, 235], [125, 235], [123, 235], [120, 235], [118, 235], [112, 234], [108, 234], [106, 233], [102, 232], [97, 231], [92, 229], [90, 228], [87, 227], [85, 226], [83, 224], [81, 223], [77, 221], [74, 218], [72, 217], [70, 215], [67, 211], [65, 209], [62, 206], [59, 202], [56, 197], [55, 195], [54, 193], [52, 189], [51, 185], [49, 182], [49, 178], [46, 167], [44, 157], [42, 146], [40, 136], [38, 126], [36, 115], [35, 105], [34, 94], [33, 83], [32, 73], [31, 62], [31, 45], [77, 44]]","[[31, 45], [77, 44], [118, 32], [177, 53], [193, 116], [188, 153], [221, 188], [215, 194], [208, 200], [203, 204], [197, 209], [193, 211], [191, 213], [185, 217], [181, 219], [176, 221], [174, 222], [170, 224], [168, 225], [161, 228], [158, 228], [154, 230], [149, 231], [142, 233], [137, 234], [135, 234], [128, 235], [125, 235], [123, 235], [120, 235], [118, 235], [112, 234], [108, 234], [106, 233], [102, 232], [97, 231], [92, 229], [90, 228], [87, 227], [85, 226], [83, 224], [81, 223], [77, 221], [74, 218], [72, 217], [70, 215], [67, 211], [65, 209], [62, 206], [59, 202], [56, 197], [55, 195], [54, 193], [52, 189], [51, 185], [49, 182], [49, 178], [46, 167], [44, 157], [42, 146], [40, 136], [38, 126], [36, 115], [35, 105], [34, 94], [33, 83], [32, 73], [31, 62]]","[[31, 45], [77, 44], [118, 32], [177, 53], [193, 116], [188, 153], [221, 188], [215, 194], [208, 200], [203, 204], [197, 209], [193, 211], [191, 213], [185, 217], [181, 219], [176, 221], [174, 222], [170, 224], [168, 225], [161, 228], [158, 228], [154, 230], [149, 231], [142, 233], [137, 234], [135, 234], [128, 235], [125, 235], [123, 235], [120, 235], [118, 235], [112, 234], [108, 234], [106, 233], [102, 232], [97, 231], [92, 229], [90, 228], [87, 227], [85, 226], [83, 224], [81, 223], [77, 221], [74, 218], [72, 217], [70, 215], [67, 211], [65, 209], [62, 206], [59, 202], [56, 197], [55, 195], [54, 193], [52, 189], [51, 185], [49, 182], [49, 178], [46, 167], [44, 157], [42, 146], [40, 136], [38, 126], [36, 115], [35, 105], [34, 94], [33, 83], [32, 73], [31, 62]]","[[31, 45], [77, 44], [118, 32], [177, 53], [193, 116], [188, 153], [221, 188], [215, 194], [208, 200], [203, 204], [197, 209], [193, 211], [191, 213], [185, 217], [181, 219], [176, 221], [174, 222], [170, 224], [168, 225], [161, 228], [158, 228], [154, 230], [149, 231], [142, 233], [137, 234], [135, 234], [128, 235], [125, 235], [123, 235], [120, 235], [118, 235], [112, 234], [108, 234], [106, 233], [102, 232], [97, 231], [92, 229], [90, 228], [87, 227], [85, 226], [83, 224], [81, 223], [77, 221], [74, 218], [72, 217], [70, 215], [67, 211], [65, 209], [62, 206], [59, 202], [56, 197], [55, 195], [54, 193], [52, 189], [51, 185], [49, 182], [49, 178], [46, 167], [44, 157], [42, 146], [40, 136], [38, 126], [36, 115], [35, 105], [34, 94], [33, 83], [32, 73], [31, 62]]"
1834410,7,6,"[[54, 190], [157, 81], [211, 32], [232, 62], [219, 145], [111, 249], [199, 1143]]","[[54, 190], [157, 81], [211, 32], [232, 62], [219, 145], [111, 249]]","[array([ 54, 190], dtype=int32), array([157,  81], dtype=int32), array([211,  32], dtype=int32), array([232,  62], dtype=int32), array([219, 145], dtype=int32), array([111, 249], dtype=int32)]","[[54, 190], [157, 81], [211, 32], [232, 62], [219, 145], [111, 249]]","[[157, 81], [211, 32], [232, 62], [219, 145], [111, 249], [54, 190]]","[[157, 81], [157, 81], [157, 81], [211, 32], [211, 32], [211, 32], [232, 62], [232, 62], [232, 62], [219, 145], [219, 145], [219, 145], [111, 249], [111, 249], [111, 249], [54, 190], [54, 190], [54, 190], [54, 190], [54, 190]]","[[157.0, 81.0], [175.0, 64.66666666666667], [193.0, 48.333333333333336], [211.0, 32.0], [218.0, 42.0], [225.0, 52.0], [232.0, 62.0], [227.66666666666666, 89.66666666666666], [223.33333333333334, 117.33333333333333], [219.0, 145.0], [183.0, 179.66666666666666], [147.0, 214.33333333333331], [111.0, 249.0], [92.0, 229.33333333333334], [73.0, 209.66666666666669], [54.0, 190.0], [74.6, 168.2], [95.2, 146.4], [115.80000000000001, 124.6], [136.4, 102.8]]"
1834544,21,20,"[[10, 156], [155, 64], [199, 136], [232, 127], [231, 153], [221, 153], [206, 154], [196, 154], [181, 154], [168, 153], [145, 151], [120, 149], [104, 149], [97, 149], [87, 150], [75, 151], [58, 153], [30, 157], [13, 160], [11, 160], [62, 553]]","[[10, 156], [155, 64], [199, 136], [232, 127], [231, 153], [221, 153], [206, 154], [196, 154], [181, 154], [168, 153], [145, 151], [120, 149], [104, 149], [97, 149], [87, 150], [75, 151], [58, 153], [30, 157], [13, 160], [11, 160]]","[array([ 10, 156], dtype=int32), array([155,  64], dtype=int32), array([199, 136], dtype=int32), array([232, 127], dtype=int32), array([231, 153], dtype=int32), array([221, 153], dtype=int32), array([206, 154], dtype=int32), array([196, 154], dtype=int32), array([181, 154], dtype=int32), array([168, 153], dtype=int32), array([145, 151], dtype=int32), array([120, 149], dtype=int32), array([104, 149], dtype=int32), array([ 97, 149], dtype=int32), array([ 87, 150], dtype=int32), array([ 75, 151], dtype=int32), array([ 58, 153], dtype=int32), array([ 30, 157], dtype=int32), array([ 13, 160], dtype=int32), array([ 11, 160], dtype=int32)]","[[10, 156], [155, 64], [199, 136], [232, 127], [231, 153], [221, 153], [206, 154], [196, 154], [181, 154], [168, 153], [145, 151], [120, 149], [104, 149], [97, 149], [87, 150], [75, 151], [58, 153], [30, 157], [13, 160], [11, 160]]","[[10, 156], [155, 64], [199, 136], [232, 127], [231, 153], [221, 153], [206, 154], [196, 154], [181, 154], [168, 153], [145, 151], [120, 149], [104, 149], [97, 149], [87, 150], [75, 151], [58, 153], [30, 157], [13, 160], [11, 160]]","[[10, 156], [155, 64], [199, 136], [232, 127], [231, 153], [221, 153], [206, 154], [196, 154], [181, 154], [168, 153], [145, 151], [120, 149], [104, 149], [97, 149], [87, 150], [75, 151], [58, 153], [30, 157], [13, 160], [11, 160]]","[[10, 156], [155, 64], [199, 136], [232, 127], [231, 153], [221, 153], [206, 154], [196, 154], [181, 154], [168, 153], [145, 151], [120, 149], [104, 149], [97, 149], [87, 150], [75, 151], [58, 153], [30, 157], [13, 160], [11, 160]]"
979815,5,4,"[[174, 177], [13, 180], [11, 79], [172, 76], [349, 228]]","[[174, 177], [13, 180], [11, 79], [172, 76]]","[array([174, 177], dtype=int32), array([ 13, 180], dtype=int32), array([11, 79], dtype=int32), array([172,  76], dtype=int32)]","[[174, 177], [13, 180], [11, 79], [172, 76]]","[[11, 79], [172, 76], [174, 177], [13, 180]]","[[11, 79], [11, 79], [11, 79], [11, 79], [11, 79], [172, 76], [172, 76], [172, 76], [172, 76], [172, 76], [174, 177], [174, 177], [174, 177], [174, 177], [174, 177], [13, 180], [13, 180], [13, 180], [13, 180], [13, 180]]","[[11.0, 79.0], [43.2, 78.4], [75.4, 77.8], [107.60000000000001, 77.2], [139.8, 76.6], [172.0, 76.0], [172.4, 96.2], [172.8, 116.4], [173.2, 136.60000000000002], [173.6, 156.8], [174.0, 177.0], [141.8, 177.6], [109.6, 178.2], [77.39999999999999, 178.8], [45.19999999999999, 179.4], [13.0, 180.0], [12.6, 159.8], [12.2, 139.6], [11.8, 119.39999999999999], [11.4, 99.19999999999999]]"
1342067,12,11,"[[166, 32], [166, 147], [161, 147], [156, 149], [152, 152], [148, 154], [145, 158], [142, 162], [140, 166], [86, 143], [86, 32], [666, 0]]","[[166, 32], [166, 147], [161, 147], [156, 149], [152, 152], [148, 154], [145, 158], [142, 162], [140, 166], [86, 143], [86, 32]]","[array([166,  32], dtype=int32), array([166, 147], dtype=int32), array([161, 147], dtype=int32), array([156, 149], dtype=int32), array([152, 152], dtype=int32), array([148, 154], dtype=int32), array([145, 158], dtype=int32), array([142, 162], dtype=int32), array([140, 166], dtype=int32), array([ 86, 143], dtype=int32), array([86, 32], dtype=int32)]","[[166, 32], [166, 147], [161, 147], [156, 149], [152, 152], [148, 154], [145, 158], [142, 162], [140, 166], [86, 143], [86, 32]]","[[86, 32], [166, 32], [166, 147], [161, 147], [156, 149], [152, 152], [148, 154], [145, 158], [142, 162], [140, 166], [86, 143]]","[[86, 32], [166, 32], [166, 147], [161, 147], [156, 149], [152, 152], [148, 154], [145, 158], [142, 162], [140, 166], [86, 143], [86, 143], [86, 143], [86, 143], [86, 143], [86, 143], [86, 143], [86, 143], [86, 143], [86, 143]]","[[86.0, 32.0], [166.0, 32.0], [166.0, 147.0], [161.0, 147.0], [156.0, 149.0], [152.0, 152.0], [148.0, 154.0], [145.0, 158.0], [142.0, 162.0], [140.0, 166.0], [86.0, 143.0], [86.0, 131.9], [86.0, 120.8], [86.0, 109.69999999999999], [86.0, 98.6], [86.0, 87.5], [86.0, 76.39999999999999], [86.0, 65.3], [86.0, 54.19999999999999], [86.0, 43.099999999999994]]"
1392772,6,5,"[[173, 0], [173, 39], [172, 132], [28, 130], [28, 0], [348, 0]]","[[173, 0], [173, 39], [172, 132], [28, 130], [28, 0]]","[array([173,   0], dtype=int32), array([173,  39], dtype=int32), array([172, 132], dtype=int32), array([ 28, 130], dtype=int32), array([28,  0], dtype=int32)]","[[173, 0], [173, 39], [172, 132], [28, 130], [28, 0]]","[[28, 0], [173, 0], [173, 39], [172, 132], [28, 130]]","[[28, 0], [28, 0], [28, 0], [28, 0], [173, 0], [173, 0], [173, 0], [173, 0], [173, 39], [173, 39], [173, 39], [173, 39], [172, 132], [172, 132], [172, 132], [172, 132], [28, 130], [28, 130], [28, 130], [28, 130]]","[[28.0, 0.0], [64.25, 0.0], [100.5, 0.0], [136.75, 0.0], [173.0, 0.0], [173.0, 9.75], [173.0, 19.5], [173.0, 29.25], [173.0, 39.0], [172.75, 62.25], [172.5, 85.5], [172.25, 108.75], [172.0, 132.0], [136.0, 131.5], [100.0, 131.0], [64.0, 130.5], [28.0, 130.0], [28.0, 97.5], [28.0, 65.0], [28.0, 32.5]]"
894671,12,10,"[[194, 51], [248, 195], [122, 202], [121, 203], [571, 752], [107, 203], [43, 137], [34, 123], [7, 95], [68, 91], [66, 59], [915, 35]]","[[194, 51], [248, 195], [122, 202], [121, 203], [107, 203], [43, 137], [34, 123], [7, 95], [68, 91], [66, 59]]","[array([194,  51], dtype=int32), array([248, 195], dtype=int32), array([122, 202], dtype=int32), array([121, 203], dtype=int32), array([107, 203], dtype=int32), array([ 43, 137], dtype=int32), array([ 34, 123], dtype=int32), array([ 7, 95], dtype=int32), array([68, 91], dtype=int32), array([66, 59], dtype=int32)]","[[194, 51], [248, 195], [122, 202], [121, 203], [107, 203], [43, 137], [34, 123], [7, 95], [68, 91], [66, 59]]","[[66, 59], [194, 51], [248, 195], [122, 202], [121, 203], [107, 203], [43, 137], [34, 123], [7, 95], [68, 91]]","[[66, 59], [66, 59], [194, 51], [194, 51], [248, 195], [248, 195], [122, 202], [122, 202], [121, 203], [121, 203], [107, 203], [107, 203], [43, 137], [43, 137], [34, 123], [34, 123], [7, 95], [7, 95], [68, 91], [68, 91]]","[[66.0, 59.0], [130.0, 55.0], [194.0, 51.0], [221.0, 123.0], [248.0, 195.0], [185.0, 198.5], [122.0, 202.0], [121.5, 202.5], [121.0, 203.0], [114.0, 203.0], [107.0, 203.0], [75.0, 170.0], [43.0, 137.0], [38.5, 130.0], [34.0, 123.0], [20.5, 109.0], [7.0, 95.0], [37.5, 93.0], [68.0, 91.0], [67.0, 75.0]]"
1392837,5,4,"[[252, 128], [59, 143], [51, 41], [244, 25], [505, 256]]","[[252, 128], [59, 143], [51, 41], [244, 25]]","[array([252, 128], dtype=int32), array([ 59, 143], dtype=int32), array([51, 41], dtype=int32), array([244,  25], dtype=int32)]","[[252, 128], [59, 143], [51, 41], [244, 25]]","[[51, 41], [244, 25], [252, 128], [59, 143]]","[[51, 41], [51, 41], [51, 41], [51, 41], [51, 41], [244, 25], [244, 25], [244, 25], [244, 25], [244, 25], [252, 128], [252, 128], [252, 128], [252, 128], [252, 128], [59, 143], [59, 143], [59, 143], [59, 143], [59, 143]]","[[51.0, 41.0], [89.6, 37.8], [128.2, 34.6], [166.8, 31.4], [205.4, 28.2], [244.0, 25.0], [245.6, 45.6], [247.2, 66.2], [248.8, 86.80000000000001], [250.4, 107.4], [252.0, 128.0], [213.4, 131.0], [174.8, 134.0], [136.2, 137.0], [97.6, 140.0], [59.0, 143.0], [57.4, 122.6], [55.8, 102.19999999999999], [54.2, 81.79999999999998], [52.6, 61.39999999999999]]"
